date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-10-02	19:00	South Korea	CPI			3.1%	Y
2026-10-02	19:00	South Korea	CPI			0.2%	Y
2026-10-02	19:30	Japan	CPI Tokyo Ex Food & Energy			1.4%	Y
2026-10-02	19:30	Japan	Jobs/applications ratio			1.18	
2026-10-02	19:30	Japan	Tokyo Core CPI			1.8%	Y
2026-10-02	19:30	Japan	Tokyo CPI			1.9%	Y
2026-10-02	19:30	Japan	CPI Tokyo Ex Food and Energy			0.7%	Y
2026-10-02	19:30	Japan	Unemployment Rate			2.4%	Y
2026-10-02	19:50	Japan	Monetary Base			-15.7%	
2026-10-02	All Day	Hong Kong	Hong Kong - National Day				
2026-10-02	All Day	China	China - National Day				
2026-10-02	All Day	China	China - National Day				
